SubjectID1,SubjectID2,name,Distance
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,Group1A_Group3A,0.363358143
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,Group1A_Group3A,0.379691476
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,Group1A_Group3A,0.321077783
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,Group1A_Group3A,0.297540926
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,Group1A_Group3A,0.782724813
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,Group1A_Group3A,0.375365996
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,Group1A_Group3A,0.56561768
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,Group1A_Group3A,0.515544881
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,Group1A_Group3A,0.457319129
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,Group1A_Group3A,0.637370452
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,Group1A_Group3A,0.441641111
X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML,X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,Group1A_Group3A,0.607850973
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,Group1A_Group3A,0.398294074
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,Group1A_Group3A,0.640513599
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,Group1A_Group3A,0.643136357
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,Group1A_Group3A,0.635980121
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,Group1A_Group3A,0.598326698
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,Group1A_Group3A,0.634073173
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,Group1A_Group3A,0.630390452
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,Group1A_Group3A,0.692494005
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,Group1A_Group3A,0.602395399
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,Group1A_Group3A,0.344132568
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,Group1A_Group3A,0.427672009
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,Group1A_Group3A,0.71290538
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,Group1A_Group3A,0.464367849
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,Group1A_Group3A,0.642637686
X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML,X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,Group1A_Group3A,0.369120152
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group1A_Group3B,0.642516224
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group1A_Group3B,0.593233387
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group1A_Group3B,0.314983286
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group1A_Group3B,0.623780793
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group1A_Group3B,0.46651998
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group1A_Group3B,0.336517459
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group1A_Group3B,0.568523981
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group1A_Group3B,0.63850316
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group1A_Group3B,0.532446243
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group1A_Group3B,0.625015916
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group1A_Group3B,0.400756008
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group1A_Group3B,0.380151789
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group1A_Group3B,0.445077087
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group1A_Group3B,0.325928338
X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group1A_Group3B,0.356810933
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group1A_Group3B,0.536407089
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group1A_Group3B,0.368608602
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group1A_Group3B,0.447851482
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group1A_Group3B,0.505166412
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group1A_Group3B,0.551862037
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group1A_Group3B,0.557024967
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group1A_Group3B,0.545357994
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group1A_Group3B,0.647186717
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group1A_Group3B,0.550438038
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group1A_Group3B,0.638688346
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group1A_Group3B,0.573197775
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group1A_Group3B,0.590117697
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group1A_Group3B,0.532080437
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group1A_Group3B,0.494003816
X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group1A_Group3B,0.541427494
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group1A_Group3B,0.487662426
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group1A_Group3B,0.369253193
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group1A_Group3B,0.441529509
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group1A_Group3B,0.438008056
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group1A_Group3B,0.550152994
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group1A_Group3B,0.537124345
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group1A_Group3B,0.516762806
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group1A_Group3B,0.616875533
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group1A_Group3B,0.524100036
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group1A_Group3B,0.583701382
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group1A_Group3B,0.564803392
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group1A_Group3B,0.597214573
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group1A_Group3B,0.530931563
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group1A_Group3B,0.480300857
X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group1A_Group3B,0.490955297
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group1A_Group3B,0.660833986
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group1A_Group3B,0.56702292
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group1A_Group3B,0.357919014
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group1A_Group3B,0.637050087
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group1A_Group3B,0.483345025
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group1A_Group3B,0.411830101
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group1A_Group3B,0.63825009
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group1A_Group3B,0.719995839
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group1A_Group3B,0.622375507
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group1A_Group3B,0.685483166
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group1A_Group3B,0.47500344
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group1A_Group3B,0.36610251
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group1A_Group3B,0.480529019
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group1A_Group3B,0.391427496
X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group1A_Group3B,0.390146309
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group1A_Group3B,0.365628863
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group1A_Group3B,0.473880316
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group1A_Group3B,0.454892224
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group1A_Group3B,0.429603679
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group1A_Group3B,0.437119623
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group1A_Group3B,0.470248083
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group1A_Group3B,0.462745626
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group1A_Group3B,0.402536553
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group1A_Group3B,0.400723294
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group1A_Group3B,0.423351378
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group1A_Group3B,0.485827941
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group1A_Group3B,0.504324935
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group1A_Group3B,0.426966986
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group1A_Group3B,0.475251682
X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group1A_Group3B,0.485303908
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group1A_Group3B,0.364405351
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group1A_Group3B,0.3854543
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group1A_Group3B,0.50638678
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group1A_Group3B,0.346465558
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group1A_Group3B,0.518962389
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group1A_Group3B,0.555567704
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group1A_Group3B,0.528471137
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group1A_Group3B,0.463906179
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group1A_Group3B,0.51123831
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group1A_Group3B,0.47822693
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group1A_Group3B,0.579025671
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group1A_Group3B,0.625309739
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group1A_Group3B,0.558264872
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group1A_Group3B,0.527375567
X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group1A_Group3B,0.550498583
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group1A_Group3B,0.342429094
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group1A_Group3B,0.347855295
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group1A_Group3B,0.494645917
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group1A_Group3B,0.375765317
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group1A_Group3B,0.491362517
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group1A_Group3B,0.554215718
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group1A_Group3B,0.536615505
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group1A_Group3B,0.500042217
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group1A_Group3B,0.489295588
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group1A_Group3B,0.455547546
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group1A_Group3B,0.587831656
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group1A_Group3B,0.599480265
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group1A_Group3B,0.539162688
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group1A_Group3B,0.516841064
X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group1A_Group3B,0.559016703
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group1A_Group3B,0.431856196
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group1A_Group3B,0.485961047
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group1A_Group3B,0.492383286
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group1A_Group3B,0.425857726
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group1A_Group3B,0.605130588
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group1A_Group3B,0.544457956
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group1A_Group3B,0.459936033
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group1A_Group3B,0.439127004
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group1A_Group3B,0.47999509
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group1A_Group3B,0.441091783
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group1A_Group3B,0.506527661
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group1A_Group3B,0.617909942
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group1A_Group3B,0.545555518
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group1A_Group3B,0.501737302
X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group1A_Group3B,0.489706848
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group1A_Group3B,0.420579324
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group1A_Group3B,0.466127532
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group1A_Group3B,0.51617718
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group1A_Group3B,0.405934514
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group1A_Group3B,0.572742624
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group1A_Group3B,0.584384999
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group1A_Group3B,0.571849831
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group1A_Group3B,0.525146119
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group1A_Group3B,0.537560259
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group1A_Group3B,0.516871606
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group1A_Group3B,0.611135642
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group1A_Group3B,0.649094748
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group1A_Group3B,0.585046985
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group1A_Group3B,0.548097425
X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group1A_Group3B,0.570475423
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group1A_Group3B,0.706936356
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group1A_Group3B,0.629247619
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group1A_Group3B,0.344527353
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group1A_Group3B,0.661922642
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group1A_Group3B,0.531684806
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group1A_Group3B,0.326834023
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group1A_Group3B,0.616965822
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group1A_Group3B,0.684281323
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group1A_Group3B,0.597727886
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group1A_Group3B,0.690000093
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group1A_Group3B,0.441951253
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group1A_Group3B,0.361615398
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group1A_Group3B,0.433358072
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group1A_Group3B,0.360188433
X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group1A_Group3B,0.378401829
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group1A_Group3B,0.604399455
X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group1A_Group3B,0.429044464
