SubjectID1,SubjectID2,name,Distance
X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,Group1B_Group1A,0.320697717
X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,Group1B_Group1A,0.28890749
X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML,X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,Group1B_Group1A,0.289581704
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,Group1B_Group1A,0.314588188
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML,Group1B_Group1A,0.255859588
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML,Group1B_Group1A,0.316073468
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML,Group1B_Group1A,0.274446323
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,Group1B_Group1A,0.283312971
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,Group1B_Group1A,0.373021704
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,Group1B_Group1A,0.213071914
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,Group1B_Group1A,0.259129186
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,Group1B_Group1A,0.389558713
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,Group1B_Group1A,0.28782091
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,Group1B_Group1A,0.285911034
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,Group1B_Group1A,0.199255998
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,Group1B_Group1A,0.336085638
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,Group1B_Group1A,0.324913248
X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML,X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,Group1B_Group1A,0.253133114
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,Group1B_Group1A,0.418175224
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML,Group1B_Group1A,0.331800028
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML,Group1B_Group1A,0.308919949
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML,Group1B_Group1A,0.29738225
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,Group1B_Group1A,0.228237442
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,Group1B_Group1A,0.40154691
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,Group1B_Group1A,0.297472085
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,Group1B_Group1A,0.230155828
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,Group1B_Group1A,0.257062073
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,Group1B_Group1A,0.201003015
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,Group1B_Group1A,0.302052673
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,Group1B_Group1A,0.375598172
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,Group1B_Group1A,0.335937807
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,Group1B_Group1A,0.334982301
X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML,X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,Group1B_Group1A,0.337302305
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,Group1B_Group1A,0.28867335
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML,Group1B_Group1A,0.298842237
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML,Group1B_Group1A,0.342593984
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML,Group1B_Group1A,0.330956806
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,Group1B_Group1A,0.395879169
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,Group1B_Group1A,0.357532788
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,Group1B_Group1A,0.376415058
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,Group1B_Group1A,0.355114981
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,Group1B_Group1A,0.440629279
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,Group1B_Group1A,0.376399712
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,Group1B_Group1A,0.340491464
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,Group1B_Group1A,0.275733917
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,Group1B_Group1A,0.37159185
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,Group1B_Group1A,0.356554108
X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML,X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,Group1B_Group1A,0.375169815
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,Group1B_Group1A,0.237565548
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML,Group1B_Group1A,0.289969373
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML,Group1B_Group1A,0.27318231
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML,Group1B_Group1A,0.346487104
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,Group1B_Group1A,0.306954216
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,Group1B_Group1A,0.442280733
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,Group1B_Group1A,0.313516537
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,Group1B_Group1A,0.373030652
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,Group1B_Group1A,0.360853342
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,Group1B_Group1A,0.337292331
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,Group1B_Group1A,0.323381263
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,Group1B_Group1A,0.281597697
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,Group1B_Group1A,0.252268654
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,Group1B_Group1A,0.283856606
X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML,X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,Group1B_Group1A,0.283035711
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,Group1B_Group1A,0.303812031
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML,Group1B_Group1A,0.238641227
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML,Group1B_Group1A,0.2279967
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML,Group1B_Group1A,0.16939129
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,Group1B_Group1A,0.238268494
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,Group1B_Group1A,0.379161749
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,Group1B_Group1A,0.297319272
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,Group1B_Group1A,0.226464928
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,Group1B_Group1A,0.412346169
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,Group1B_Group1A,0.201531935
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,Group1B_Group1A,0.374205035
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,Group1B_Group1A,0.300518516
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,Group1B_Group1A,0.294178205
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,Group1B_Group1A,0.301485575
X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML,X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,Group1B_Group1A,0.276734897
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,Group1B_Group1A,0.366461285
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML,Group1B_Group1A,0.302747662
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML,Group1B_Group1A,0.270248375
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML,Group1B_Group1A,0.256797345
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,Group1B_Group1A,0.231373252
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,Group1B_Group1A,0.384232108
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,Group1B_Group1A,0.241236725
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,Group1B_Group1A,0.285242191
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,Group1B_Group1A,0.37602828
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,Group1B_Group1A,0.250403795
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,Group1B_Group1A,0.366078732
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,Group1B_Group1A,0.318403837
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,Group1B_Group1A,0.273214078
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,Group1B_Group1A,0.295627005
X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML,X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,Group1B_Group1A,0.255592914
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,Group1B_Group1A,0.444047219
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML,Group1B_Group1A,0.33501076
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML,Group1B_Group1A,0.353521158
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML,Group1B_Group1A,0.340532574
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,Group1B_Group1A,0.276012375
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,Group1B_Group1A,0.366675996
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,Group1B_Group1A,0.228535006
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,Group1B_Group1A,0.294285693
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,Group1B_Group1A,0.316217752
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,Group1B_Group1A,0.265499729
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,Group1B_Group1A,0.277870423
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,Group1B_Group1A,0.350453877
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,Group1B_Group1A,0.362463168
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,Group1B_Group1A,0.310182543
X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML,X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,Group1B_Group1A,0.31819146
X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,Group1B_Group1A,0.395167952
X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML,Group1B_Group1A,0.347586933
X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML,Group1B_Group1A,0.383304207
X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML,Group1B_Group1A,0.318592959
X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,Group1B_Group1A,0.301125044
X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,Group1B_Group1A,0.457086031
X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,Group1B_Group1A,0.304200496
X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,Group1B_Group1A,0.30391839
X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,Group1B_Group1A,0.414689861
X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,Group1B_Group1A,0.281263576
X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,Group1B_Group1A,0.355670737
X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,Group1B_Group1A,0.396197678
X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,Group1B_Group1A,0.400289316
X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,Group1B_Group1A,0.381319948
X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML,X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,Group1B_Group1A,0.278454177
X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,Group1B_Group1A,0.382232063
X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML,Group1B_Group1A,0.35161791
X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML,Group1B_Group1A,0.347388738
X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML,Group1B_Group1A,0.310050504
X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,Group1B_Group1A,0.280033015
X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,Group1B_Group1A,0.41085289
X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,Group1B_Group1A,0.297909498
X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,Group1B_Group1A,0.365987332
X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,Group1B_Group1A,0.474742752
X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,Group1B_Group1A,0.338636718
X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,Group1B_Group1A,0.429111629
X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,Group1B_Group1A,0.394070017
X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,Group1B_Group1A,0.388351319
X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,Group1B_Group1A,0.349218555
X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML,X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,Group1B_Group1A,0.284147096
X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,Group1B_Group1A,0.427358529
X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML,Group1B_Group1A,0.328000403
X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML,Group1B_Group1A,0.324398103
X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML,Group1B_Group1A,0.311629006
X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,Group1B_Group1A,0.272421136
X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,Group1B_Group1A,0.34543596
X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,Group1B_Group1A,0.241253324
X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,Group1B_Group1A,0.337350266
X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,Group1B_Group1A,0.432249054
X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,Group1B_Group1A,0.303788053
X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,Group1B_Group1A,0.361290869
X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,Group1B_Group1A,0.35243622
X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,Group1B_Group1A,0.342001013
X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,Group1B_Group1A,0.328814756
X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML,X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,Group1B_Group1A,0.311181788
X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,Group1B_Group1A,0.388702528
X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML,Group1B_Group1A,0.400821044
X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML,Group1B_Group1A,0.398442366
X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML,Group1B_Group1A,0.394005429
X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,Group1B_Group1A,0.330045155
X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,Group1B_Group1A,0.497494278
X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,Group1B_Group1A,0.300039871
X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,Group1B_Group1A,0.398855562
X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,Group1B_Group1A,0.411952431
X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,Group1B_Group1A,0.396156051
X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,Group1B_Group1A,0.382984063
X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,Group1B_Group1A,0.381498369
X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,Group1B_Group1A,0.41026188
X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,Group1B_Group1A,0.371192908
X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML,X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,Group1B_Group1A,0.32888587
X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,Group1B_Group1A,0.341734231
X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML,X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML,Group1B_Group1A,0.291899202
