SubjectID1,SubjectID2,name,Distance
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,Group1A_Group3B,0.468963582
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,Group1A_Group3B,0.770329736
X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,Group1A_Group3B,0.740426807
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML,Group1A_Group3B,0.221223358
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML,Group1A_Group3B,0.549398237
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML,Group1A_Group3B,0.470731824
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,Group1A_Group3B,0.668639208
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,Group1A_Group3B,0.59643252
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,Group1A_Group3B,0.588655489
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,Group1A_Group3B,0.412095168
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,Group1A_Group3B,0.481249199
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,Group1A_Group3B,0.391101577
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,Group1A_Group3B,0.725056399
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,Group1A_Group3B,0.794246017
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,Group1A_Group3B,0.498522801
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,Group1A_Group3B,0.488738545
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,Group1A_Group3B,0.778704178
X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,Group1A_Group3B,0.742096224
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML,Group1A_Group3B,0.55971991
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML,Group1A_Group3B,0.437425793
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML,Group1A_Group3B,0.550584651
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,Group1A_Group3B,0.415021248
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,Group1A_Group3B,0.490458653
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,Group1A_Group3B,0.534284831
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,Group1A_Group3B,0.532899961
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,Group1A_Group3B,0.580106133
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,Group1A_Group3B,0.561852766
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,Group1A_Group3B,0.474931684
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,Group1A_Group3B,0.506028796
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,Group1A_Group3B,0.581111036
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,Group1A_Group3B,0.632396847
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,Group1A_Group3B,0.559075608
X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,Group1A_Group3B,0.542497293
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML,Group1A_Group3B,0.506141621
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML,Group1A_Group3B,0.411156465
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML,Group1A_Group3B,0.460420655
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,Group1A_Group3B,0.412154721
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,Group1A_Group3B,0.368557413
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,Group1A_Group3B,0.544271246
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,Group1A_Group3B,0.481072445
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,Group1A_Group3B,0.555653118
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,Group1A_Group3B,0.559240987
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,Group1A_Group3B,0.500975406
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,Group1A_Group3B,0.563279681
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,Group1A_Group3B,0.543421279
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,Group1A_Group3B,0.602472337
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,Group1A_Group3B,0.549249348
X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,Group1A_Group3B,0.570149442
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML,Group1A_Group3B,0.571427568
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML,Group1A_Group3B,0.332781313
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML,Group1A_Group3B,0.490972076
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,Group1A_Group3B,0.401066366
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,Group1A_Group3B,0.435203609
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,Group1A_Group3B,0.572400265
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,Group1A_Group3B,0.513788743
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,Group1A_Group3B,0.588863095
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,Group1A_Group3B,0.581264858
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,Group1A_Group3B,0.453777314
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,Group1A_Group3B,0.5632635
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,Group1A_Group3B,0.560340961
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,Group1A_Group3B,0.618813519
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,Group1A_Group3B,0.566198403
X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,Group1A_Group3B,0.612585186
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML,Group1A_Group3B,0.217210704
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML,Group1A_Group3B,0.511852273
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML,Group1A_Group3B,0.392297073
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,Group1A_Group3B,0.61861193
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,Group1A_Group3B,0.530642692
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,Group1A_Group3B,0.550931858
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,Group1A_Group3B,0.346792507
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,Group1A_Group3B,0.431318304
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,Group1A_Group3B,0.349918139
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,Group1A_Group3B,0.707637371
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,Group1A_Group3B,0.769946799
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,Group1A_Group3B,0.477830742
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,Group1A_Group3B,0.447236703
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,Group1A_Group3B,0.765555509
X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,Group1A_Group3B,0.715331464
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML,Group1A_Group3B,0.558564039
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML,Group1A_Group3B,0.495990433
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML,Group1A_Group3B,0.468385547
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,Group1A_Group3B,0.426266802
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,Group1A_Group3B,0.451067413
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,Group1A_Group3B,0.495855963
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,Group1A_Group3B,0.535858387
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,Group1A_Group3B,0.543226327
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,Group1A_Group3B,0.534208886
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,Group1A_Group3B,0.47504662
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,Group1A_Group3B,0.552690386
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,Group1A_Group3B,0.573120354
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,Group1A_Group3B,0.577775414
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,Group1A_Group3B,0.526068866
X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,Group1A_Group3B,0.507647813
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML,Group1A_Group3B,0.585557316
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML,Group1A_Group3B,0.313980667
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML,Group1A_Group3B,0.432741513
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,Group1A_Group3B,0.383258218
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,Group1A_Group3B,0.385388291
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,Group1A_Group3B,0.596931458
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,Group1A_Group3B,0.482722883
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,Group1A_Group3B,0.539823604
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,Group1A_Group3B,0.564981613
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,Group1A_Group3B,0.520373138
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,Group1A_Group3B,0.576782213
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,Group1A_Group3B,0.548390794
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,Group1A_Group3B,0.611813436
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,Group1A_Group3B,0.604466564
X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,Group1A_Group3B,0.657939629
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML,Group1A_Group3B,0.347555689
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML,Group1A_Group3B,0.509013257
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML,Group1A_Group3B,0.276160395
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,Group1A_Group3B,0.569340443
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,Group1A_Group3B,0.452785353
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,Group1A_Group3B,0.524597192
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,Group1A_Group3B,0.29889788
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,Group1A_Group3B,0.398190288
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,Group1A_Group3B,0.392912254
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,Group1A_Group3B,0.694751201
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,Group1A_Group3B,0.743415144
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,Group1A_Group3B,0.440440559
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,Group1A_Group3B,0.437821986
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,Group1A_Group3B,0.727641247
X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,Group1A_Group3B,0.721492334
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML,Group1A_Group3B,0.321626348
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML,Group1A_Group3B,0.480732204
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML,Group1A_Group3B,0.336176366
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML,Group1A_Group3B,0.60883517
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML,Group1A_Group3B,0.440852257
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML,Group1A_Group3B,0.588053649
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML,Group1A_Group3B,0.273789856
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML,Group1A_Group3B,0.472918626
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML,Group1A_Group3B,0.410936041
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML,Group1A_Group3B,0.704243271
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML,Group1A_Group3B,0.768890828
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML,Group1A_Group3B,0.501074657
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML,Group1A_Group3B,0.471548476
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML,Group1A_Group3B,0.780712009
X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,Group1A_Group3B,0.765983485
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group1A_Group3E,0.572401659
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group1A_Group3E,0.68230576
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group1A_Group3E,0.744325106
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group1A_Group3E,0.390192889
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group1A_Group3E,0.6720173
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group1A_Group3E,0.524991094
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group1A_Group3E,0.467957428
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group1A_Group3E,0.453105832
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group1A_Group3E,0.408008366
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group1A_Group3E,0.78070537
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group1A_Group3E,0.762310296
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group1A_Group3E,0.469148701
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group1A_Group3E,0.396572439
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group1A_Group3E,0.493749177
X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group1A_Group3E,0.789330868
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group1A_Group3E,0.386321083
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group1A_Group3E,0.390073029
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group1A_Group3E,0.399921296
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group1A_Group3E,0.635444373
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group1A_Group3E,0.370068456
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group1A_Group3E,0.493951054
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group1A_Group3E,0.616929857
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group1A_Group3E,0.65077583
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group1A_Group3E,0.563176584
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group1A_Group3E,0.402231929
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group1A_Group3E,0.452220548
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group1A_Group3E,0.543382833
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group1A_Group3E,0.553877949
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group1A_Group3E,0.621574824
X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group1A_Group3E,0.492974211
X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group1A_Group3E,0.53241036
X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group1A_Group3E,0.687056453
X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group1A_Group3E,0.59217592
X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group1A_Group3E,0.418797199
X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group1A_Group3E,0.645345143
X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group1A_Group3E,0.593394974
X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group1A_Group3E,0.330020802
X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group1A_Group3E,0.440791572
X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group1A_Group3E,0.294179879
X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group1A_Group3E,0.681119672
X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group1A_Group3E,0.6681737
